french,fertility,prob
sont-ils,5,0.0006739864862366405
sont-ils,1,0.2437816094703775
dom,0,0.12474699005416648
dom,2,0.11171968775571692
dom,3,0.0037871122766632392
dom,1,0.7597462099134535
concède,4,0.45394315136690166
concède,2,0.06756019860334961
concède,3,0.4308370862845298
concède,5,0.04655436890268793
concède,6,0.0011051948425309576
préventifs,0,0.10569550828259058
préventifs,2,0.08687240223215165
préventifs,3,0.002156989325967924
préventifs,1,0.8052751001592898
oral,0,0.14074969884879318
oral,2,0.10588439854939688
oral,3,0.003953470287338308
oral,1,0.7494124323144716
producteur,0,0.4486350895675811
producteur,4,0.03558696530732868
producteur,2,0.12527638144476408
producteur,3,0.33276021116727855
producteur,5,0.0008426640108722364
producteur,1,0.05689868850217541
idéaux,4,0.053132921950758846
idéaux,2,0.4170439325161022
idéaux,3,0.47091566920558525
idéaux,5,0.0014668700158471516
idéaux,1,0.057440606311706534
juive,0,0.1165171762636881
juive,2,0.08700215866423579
juive,3,0.0022172742263899853
juive,1,0.7942633908456862
facilement,0,0.29533085976078555
facilement,2,0.07183736792820851
facilement,3,0.001991727243613426
facilement,1,0.6308400450673924
excessive,0,0.299657336829037
excessive,4,0.02684217701026559
excessive,2,0.26685166542605976
excessive,3,0.25469275405646685
excessive,5,0.0006376594043814791
excessive,1,0.15131840727378937
assument,0,0.06901072423697738
assument,7,0.026110294819081215
assument,4,0.02100319273217095
assument,2,0.045464215251392076
assument,3,0.0012812349621453614
assument,5,0.18394686240833066
assument,8,0.0005102524410756255
assument,6,0.26842939759934636
assument,1,0.3842438255494805
gestion,0,0.35375975651954056
gestion,2,0.07038073736691929
gestion,3,0.002222388993033953
gestion,1,0.5736371171205062
suscitée,0,0.13861635311921056
suscitée,2,0.10057762395661178
suscitée,3,0.003220451618645611
suscitée,1,0.7575855713055321
salmonicole,0,0.8622909485279859
salmonicole,2,0.0047428211370023005
salmonicole,1,0.1329662303350117
colorants,0,0.15919421646256268
colorants,2,0.14357219670914384
colorants,3,0.0073706541791088275
colorants,1,0.6898629326491846
israéliens,0,0.4460623529594496
israéliens,4,0.001143900241828956
israéliens,2,0.3516134395375638
israéliens,3,0.04206765459474405
israéliens,1,0.15911265266641358
couperons,4,0.15137677576893094
couperons,2,0.33947168875402367
couperons,3,0.497825181177867
couperons,5,0.011326354299178366
contribué,0,0.11617135713645853
contribué,2,0.10042453017580565
contribué,3,0.002959415298936944
contribué,1,0.7804446973887987
vieux,0,0.06751780795022644
vieux,4,0.0009053610263940863
vieux,2,0.4073192247895024
vieux,3,0.039094310051759444
vieux,1,0.4851632961821177
mars-avril,0,0.004686354631734187
mars-avril,4,0.0020730578384863456
mars-avril,2,0.7346909652343099
mars-avril,3,0.08197307210125596
mars-avril,1,0.1765765501942138
satisfait,0,0.2616812616203426
satisfait,4,0.0007336533715135583
satisfait,2,0.21541698531580278
satisfait,3,0.02461956016681271
satisfait,1,0.4975485395255284
publié,0,0.0936620679976156
publié,4,0.000606035392252518
publié,2,0.30186717969331284
publié,3,0.026894449629469776
publié,1,0.5769702672873493
recettes,0,0.33337465274941547
recettes,2,0.07429811128882866
recettes,3,0.0023674561730955617
recettes,1,0.5899597797886603
littéralement,0,0.015376960679176934
littéralement,4,0.0025976797126415945
littéralement,2,0.6154746820290906
littéralement,3,0.08114972675418322
littéralement,1,0.2854009508249077
résolues,0,0.13964104208459907
résolues,2,0.13573891059840226
résolues,3,0.006105180807176607
résolues,1,0.718514866509822
dexpliquer,4,0.5307533944457378
dexpliquer,2,0.03693658142049002
dexpliquer,3,0.35083584381662963
dexpliquer,5,0.07902866836705909
dexpliquer,6,0.0024455119500836095
jouissent,0,0.16540536895584038
jouissent,2,0.09281671073331846
jouissent,3,0.0028879694641060776
jouissent,1,0.7388899508467351
considérer,0,0.5152097879947058
considérer,4,0.007102323286029192
considérer,2,0.17572055907216577
considérer,3,0.08017754447660241
considérer,5,0.00016782768586763212
considérer,1,0.2216219574846291
significative,0,0.43931045817687897
significative,4,0.0011543141854382668
significative,2,0.17705577111015244
significative,3,0.027699435330551737
significative,1,0.35478002119697843
grèce,0,0.11140903926531294
grèce,2,0.10039098124857392
grèce,3,0.003206337938115889
grèce,1,0.7849936415479972
arrêté,0,0.030997867306256772
arrêté,4,0.002368237033100336
arrêté,2,0.5193375683362074
arrêté,3,0.06836157826988128
arrêté,1,0.37893474905455427
sera-t-elle,0,0.4462651082443471
sera-t-elle,4,0.1748910904107626
sera-t-elle,2,0.06180564689170803
sera-t-elle,3,0.24134059558267476
sera-t-elle,5,0.02269702780059161
sera-t-elle,6,0.0006688473346478749
sera-t-elle,1,0.05233168373526783
veillez,0,0.007067605011032183
veillez,4,0.0020197871033315828
veillez,2,0.6982646406562076
veillez,3,0.07851954665778624
veillez,1,0.21412842057164258
détablir,0,0.24269168355751308
détablir,2,0.08201759680734291
détablir,3,0.0022303238749519978
détablir,1,0.673060395760192
innocentes,4,0.6476576993018064
innocentes,2,0.01649995124857836
innocentes,3,0.2635507965152276
innocentes,5,0.07071066774059223
innocentes,6,0.0015808851937954935
el,0,0.019145767220856456
el,4,0.00392311299070617
el,2,0.5755515292001526
el,3,0.0964862457815659
el,1,0.30489334480671887
déléguer,0,0.09612500341335281
déléguer,2,0.10085501856844402
déléguer,3,0.0029561355317287096
déléguer,1,0.8000638424864744
quexiste,4,0.5431000357927618
quexiste,2,0.03668166734417836
quexiste,3,0.3540221774212155
quexiste,5,0.06453219910235121
quexiste,6,0.0016639203394932167
f,0,0.007227858277484761
f,4,0.002346380780999044
f,2,0.6951059427710952
f,3,0.08399939461403638
f,1,0.21132042355638467
oslo,0,0.012008287170061442
oslo,4,0.0017979522250155307
oslo,2,0.654200424182653
oslo,3,0.07009825739783153
oslo,1,0.2618950790244384
âme,0,0.017322233028583645
âme,4,0.0021757382779081214
âme,2,0.655601265107162
âme,3,0.07775272889907694
âme,1,0.24714803468726934
fatalisme,0,0.006742272210771285
fatalisme,4,0.002045681942674036
fatalisme,2,0.7062637634407601
fatalisme,3,0.07922469997782768
fatalisme,1,0.2057235824279669
nouvelles,0,0.36117158749568123
nouvelles,4,0.002353141558962992
nouvelles,2,0.11910481915318857
nouvelles,3,0.028137489295881467
nouvelles,5,5.554147403674017e-5
nouvelles,1,0.489177421022249
venez,7,0.11892522713388225
venez,9,0.00025315155933946414
venez,0,0.3373693195870987
venez,2,0.03558847858069855
venez,3,0.0010868203143276787
venez,8,0.01253535620803383
venez,5,0.03876140645784792
venez,6,0.1628581919742352
venez,1,0.2926220481845363
publiée,0,0.4420258112562149
publiée,4,0.0011029139698681633
publiée,2,0.3019342133734928
publiée,3,0.03670270535362898
publiée,1,0.21823435604679517
reconnue,0,0.08167223911264564
reconnue,4,0.0014754231846536938
reconnue,2,0.449601661098647
reconnue,3,0.056094335918504726
reconnue,1,0.41115634068554896
couvre,0,0.12336041642599858
couvre,4,0.0008731912391587238
couvre,2,0.18638688587303565
couvre,3,0.021898996609413687
couvre,1,0.6674805098523934
reconnaissance,0,0.30395473491321234
reconnaissance,4,0.0009747659439964835
reconnaissance,2,0.18193183499749574
reconnaissance,3,0.02455071433926271
reconnaissance,1,0.48858794980603276
quaujourdhui,0,0.018054223607755493
quaujourdhui,4,0.04582588511995009
quaujourdhui,2,0.24149833005128626
quaujourdhui,3,0.3896753767289498
quaujourdhui,5,0.0012401294175061182
quaujourdhui,1,0.30370605507455223
chronique,0,0.0677158253564216
chronique,2,0.11469718015392988
chronique,3,0.0034587958822018846
chronique,1,0.8141281986074466
partagez,4,0.059999854113864035
partagez,2,0.3545231660063945
partagez,3,0.5503994943249488
partagez,5,0.0015340823734090066
partagez,1,0.033543403181383664
débouchés,0,0.14628183868481257
débouchés,2,0.1326507636487201
débouchés,3,0.005893883117253848
débouchés,1,0.7151735145492134
maintes,0,0.06231113236276283
maintes,4,0.02133610517726221
maintes,2,0.30166229384362153
maintes,3,0.15999064697558563
maintes,5,0.0006954768047548933
maintes,1,0.4540043448360129
affirmation,7,0.032120536522687405
affirmation,4,0.131059298642837
affirmation,5,0.4959871883395449
affirmation,8,0.0006475426827616608
affirmation,6,0.3401854338121689
larym,0,0.1304428874514767
larym,2,0.12249387282000015
larym,3,0.00527581136220579
larym,1,0.7417874283663173
pollueur-payeur,0,0.18925859326493
pollueur-payeur,4,0.0024842041641013678
pollueur-payeur,2,0.5152223406137831
pollueur-payeur,3,0.07128660948892232
pollueur-payeur,1,0.22174825246826313
échelon,0,0.3437642577638002
échelon,2,0.05964879498094833
échelon,3,0.001372501751825444
échelon,1,0.595214445503426
payer,0,0.16409279468405025
payer,4,0.0009746940750235419
payer,2,0.24251306233137862
payer,3,0.028125727579927224
payer,1,0.5642937213296204
liant,0,0.010909814921921734
liant,4,0.005086116285466603
liant,2,0.6225140658278756
liant,3,0.11732429804082314
liant,1,0.24416570492391293
nétablit,4,0.09519336167334184
nétablit,2,0.37124345643248646
nétablit,3,0.4895324638529538
nétablit,5,0.0041045597946319
nétablit,1,0.03992615824658593
expliquera,4,0.5964641415905233
expliquera,2,0.024957443309706874
expliquera,3,0.3064998548000873
expliquera,5,0.0703303761142515
expliquera,6,0.0017481841854310788
main,0,0.29643474070593157
main,4,0.003461583689211333
main,2,0.36253281590942604
main,3,0.06004713648160478
main,5,1.4752175236527106e-5
main,1,0.2775089710385898
intermédiaires,0,0.4498361233984226
intermédiaires,4,0.0025548516770030824
intermédiaires,2,0.282597698797624
intermédiaires,3,0.05492921294074724
intermédiaires,1,0.21008211318620304
entend-il,0,0.49759694181067016
entend-il,2,0.05027504274993806
entend-il,3,0.0013475430716704566
entend-il,1,0.45078047236772123
sanctionnées,0,0.01657077089261096
sanctionnées,4,0.0025500689550046946
sanctionnées,2,0.5997564234440483
sanctionnées,3,0.0797768531527895
sanctionnées,1,0.3013458835555466
éloignée,7,0.0016491011857644236
éloignée,4,0.35416307598844815
éloignée,3,0.037149872182597805
éloignée,5,0.540370983683393
éloignée,6,0.06666696695979665
singulière,4,0.07575030050544425
singulière,2,0.3245679433654642
singulière,3,0.5697037767388122
singulière,5,0.002287081596263191
singulière,1,0.02769089779401606
ufs,0,0.4323407759784094
ufs,4,0.03369253619500873
ufs,2,0.12513849418048684
ufs,3,0.3363280518599632
ufs,5,0.0007448129938946495
ufs,1,0.0717553287922373
envolé,0,0.009171160532732224
envolé,4,0.0021124679338182244
envolé,2,0.6778448039398779
envolé,3,0.0776174740914616
envolé,1,0.23325409350211013
ru,0,0.04627900646063909
ru,4,0.02960790522763561
ru,2,0.2324896500836077
ru,3,0.2605061100186863
ru,5,0.0008096423016636443
ru,1,0.4303076859077676
humanitaires,0,0.09140813393909389
humanitaires,2,0.09036724930634593
humanitaires,3,0.002288917764063959
humanitaires,1,0.8159356989904962
langues,0,0.30412253251170107
langues,2,0.08573391444074477
langues,3,0.0032115893545640317
langues,1,0.6069319636929902
amorti,4,0.6580826212861995
amorti,2,0.016163426194629904
amorti,3,0.26097176561501917
amorti,5,0.06350128900216735
amorti,6,0.0012808979019839138
convaincant,0,0.012836998998305657
convaincant,4,0.0031077925732514535
convaincant,2,0.6223302000473534
convaincant,3,0.09017019279585933
convaincant,1,0.2715548155852302
fil,0,0.07142133330258399
fil,4,0.03711247605373655
fil,2,0.19338743339680342
fil,3,0.3011822274095969
fil,5,0.0010386991338998596
fil,1,0.3958578307033792
otan,0,0.10951612801254856
otan,2,0.0872183254549595
otan,3,0.0021762985901376394
otan,1,0.8010892479423544
jusquà,0,0.3215663400205536
jusquà,4,0.0007000585615249606
jusquà,2,0.22269996671521552
jusquà,3,0.023947021782566098
jusquà,1,0.43108661292013983
quindésirable,4,0.5284966829971893
quindésirable,2,0.033873481274573944
quindésirable,3,0.3467135950572738
quindésirable,5,0.08800717165169969
quindésirable,6,0.002909069019263181
dexpression,0,0.004680038087174944
dexpression,4,0.0017970094173290424
dexpression,2,0.7371458872152803
dexpression,3,0.07674027740931022
dexpression,1,0.17963678787090553
représentons,0,0.11125700418574958
représentons,4,0.2452228670984106
représentons,2,0.07412641267341659
représentons,3,0.19285824706620341
représentons,5,0.03997784635652273
représentons,6,0.0013248712235226176
représentons,1,0.3352327513961745
masse,0,0.30194776989418215
masse,4,0.12286546937006018
masse,2,0.285292292281117
masse,3,0.18677743330261964
masse,5,0.014421736092064966
masse,6,0.000391205128180308
masse,1,0.08830409393177589
efforcerons,0,0.0010163482679677812
efforcerons,4,0.243605518922489
efforcerons,2,0.4087176114732198
efforcerons,3,0.2462257438384334
efforcerons,5,0.03537939466390727
efforcerons,6,0.001096835651908863
efforcerons,1,0.063958547182074
décevons,4,0.45567309999542044
décevons,2,0.052530024753067825
décevons,3,0.39610595473649224
décevons,5,0.09206180880445221
décevons,6,0.0036291117105672114
paysage,0,0.016749739885938402
paysage,4,0.002241838006456265
paysage,2,0.6023782697531939
paysage,3,0.07470538982959095
paysage,1,0.3039247625248206
complique,7,0.0008724891925523643
complique,4,0.4325761876850688
complique,3,0.07365677461689203
complique,5,0.4510216253224092
complique,6,0.041872923183077844
inconcevable,4,0.08165192808062863
inconcevable,2,0.23748079232862976
inconcevable,3,0.6666925875947578
inconcevable,5,0.0021405256222163517
inconcevable,1,0.012034166373767493
éthiopie,0,0.06677910475609117
éthiopie,4,0.0006124220866342157
éthiopie,2,0.3136384574083727
éthiopie,3,0.02764364191420232
éthiopie,1,0.5913263738346997
mentionnée,0,0.09182493922348688
mentionnée,2,0.11408723413966186
mentionnée,3,0.003660550604344415
mentionnée,1,0.7904272760325068
alerte,7,0.0008688529693429097
alerte,4,0.5005236203497813
alerte,3,0.13022902001429987
alerte,5,0.33179835035548233
alerte,6,0.03658015631109366
récepteur,7,0.001169111677843253
récepteur,4,0.34510252603893266
récepteur,3,0.03465359340997141
récepteur,5,0.5627967520532245
récepteur,6,0.05627801682002817
retrouve,0,0.6251065782365408
retrouve,2,0.03176717472580864
retrouve,3,0.0007658205860706891
retrouve,1,0.34236042645157994
décideurs,0,0.15664184139343235
décideurs,2,0.10443127988189604
décideurs,3,0.003555725847026942
décideurs,1,0.7353711528776447
régime,0,0.3915781131557151
régime,2,0.06198704118068191
régime,3,0.0017261304653913001
régime,1,0.5447087151982117
sucrière,4,0.04893300213819027
sucrière,2,0.41785358547610624
sucrière,3,0.477354053886128
sucrière,5,0.0012251431149055856
sucrière,1,0.05463421538467001
disant,0,0.06907062718106736
disant,4,0.22739787101644748
disant,2,0.09808003732121619
disant,3,0.2159568929849293
disant,5,0.026349528188855914
disant,6,0.0006879863941678754
disant,1,0.3624570569133157
demander,0,0.306934099010302
demander,4,0.0004234740435457033
demander,2,0.15821233607121984
demander,3,0.014948842357891462
demander,1,0.519481248517041
trompés,7,0.2224322965358684
trompés,9,0.0005868726960925237
trompés,0,0.12372730828888519
trompés,2,0.07095907124936995
trompés,3,0.004150919132371653
trompés,8,0.027001037000005907
trompés,5,0.03360346548844613
trompés,6,0.216376328279584
trompés,1,0.3011627013293762
maintenons,0,0.006139226856088597
maintenons,4,0.0018052846790473853
maintenons,2,0.718329750911955
maintenons,3,0.07524031468214938
maintenons,1,0.19848542287075968
délégation,0,0.25001523470945924
délégation,2,0.08958431114999994
délégation,3,0.0029817054119393965
délégation,1,0.6574187487286013
est-il,0,0.46533459125891535
est-il,4,0.0034625580092723348
est-il,2,0.11292958688991797
est-il,3,0.028949442793037836
est-il,5,0.00011435868101580698
est-il,1,0.38920946236784065
lucidité,0,0.48031328903969134
lucidité,2,0.04980899785440193
lucidité,3,0.001311541179338434
lucidité,1,0.46856617192656835
économiste,0,0.013359807988517802
économiste,4,0.0051313849322584685
économiste,2,0.5927710195166128
économiste,3,0.11396215816296408
économiste,1,0.2747756293996468
déplacées,7,0.001207189724902503
déplacées,4,0.3337078803458802
déplacées,3,0.031803661000210655
déplacées,5,0.5754773565572455
déplacées,6,0.057803912371761045
inflammable,0,0.006471062558011213
inflammable,4,0.005224472578747405
inflammable,2,0.661134516930265
inflammable,3,0.12522614469698523
inflammable,1,0.20194380323599115
changeant,0,0.010660986571537296
changeant,4,0.003078369151321622
