french,fertility,prob
nouvelles,1,NaN
venez,7,0.543797372784083
venez,0,0.2941802964501906
venez,2,0.004235889196512633
venez,8,0.012497267078850629
venez,6,0.045088446711786315
venez,1,0.10020072777857661
publiée,0,0.5111435279337189
publiée,2,0.31334694669540036
publiée,3,0.014914022094307016
publiée,1,0.16059550327657388
reconnue,4,0.00013152218909184848
reconnue,2,0.82195017686416
reconnue,3,0.05112809790054035
reconnue,1,0.1267902030462077
couvre,0,0.10993113055908832
couvre,4,0.00036696541304821165
couvre,2,0.12536338234924724
couvre,3,0.010772753150701303
couvre,1,0.7535657685279149
reconnaissance,0,0.19121974015766785
reconnaissance,4,0.0008832188892753731
reconnaissance,2,0.4389445960048163
reconnaissance,3,0.03076989747393649
reconnaissance,1,0.3381825474743039
quaujourdhui,0,0.01897629794469636
quaujourdhui,4,0.021275702520119694
quaujourdhui,2,0.10507677386736462
quaujourdhui,3,0.5945825819576832
quaujourdhui,1,0.2600886437101361
chronique,0,0.024379824715152997
chronique,2,0.11183239835627012
chronique,3,0.0030701493096993763
chronique,1,0.8607176276188776
partagez,4,0.02838916227887897
partagez,2,0.15039591668405677
partagez,3,0.8212149210370642
débouchés,0,0.06144686495433895
débouchés,2,0.13083962357680223
débouchés,3,0.004947078589739548
débouchés,1,0.8027664328791193
maintes,0,0.30631175547494693
maintes,4,0.06244884783615151
maintes,2,0.17113336024164189
maintes,3,0.3214909753035426
maintes,5,0.005797139405754779
maintes,6,0.00012533018127894506
maintes,1,0.1326925915566833
affirmation,7,0.018079916696388382
affirmation,5,0.10846250112888205
affirmation,6,0.8734575821747296
larym,0,0.11156305961614549
larym,2,0.11441701426186958
larym,3,0.004589719674032678
larym,1,0.7694302064479523
pollueur-payeur,0,0.15618289809749797
pollueur-payeur,4,0.0012026576719579678
pollueur-payeur,2,0.6851693414842495
pollueur-payeur,3,0.059680240965994245
pollueur-payeur,1,0.09776486178030008
échelon,0,0.19193983981086551
échelon,2,0.07194569858091442
échelon,3,0.001588156608116286
échelon,1,0.7345263050001039
payer,0,0.0634497210348777
payer,4,0.0008623805493040543
payer,2,0.18762989104155317
payer,3,0.011257514957200645
payer,5,0.0007571940980256684
payer,6,2.2922997319998652e-5
payer,1,0.7360203753217187
liant,4,0.0018740797465059747
liant,2,0.817386224503216
liant,3,0.08144220063304965
liant,1,0.09929749511722864
nétablit,4,0.04715387188711351
nétablit,2,0.15041433439097168
nétablit,3,0.8024317937219148
expliquera,4,0.9069695357751945
expliquera,3,0.06899851178699717
expliquera,5,0.024031952437808323
main,0,0.34302204976648704
main,4,0.0004695795463865167
main,2,0.41254238888090317
main,3,0.031777628599586445
main,1,0.21218835320663681
intermédiaires,0,0.5365441804070658
intermédiaires,4,0.0002770684927174157
intermédiaires,2,0.13350510858453943
intermédiaires,3,0.012282363178952017
intermédiaires,1,0.3173912793367254
entend-il,0,0.5087185308761312
entend-il,2,0.034223648177852714
entend-il,3,0.0006855352263885522
entend-il,1,0.4563722857196274
sanctionnées,2,0.8217671846917046
sanctionnées,3,0.04004642959321082
sanctionnées,1,0.13818638571508451
éloignée,4,0.04022747570386315
éloignée,5,0.9345330643859202
éloignée,6,0.025239459910216748
singulière,4,0.02884808806634166
singulière,2,0.14915002162020788
singulière,3,0.8220018903134504
ufs,0,0.23997916592504234
ufs,4,0.018890206873970593
ufs,2,0.06694368946179927
ufs,3,0.6393691709179146
ufs,1,0.03481776682127315
envolé,4,0.00043078246105930027
envolé,2,0.8522017810745227
envolé,3,0.0419398818753048
envolé,1,0.10542755458911315
ru,0,0.0451265177474935
ru,4,0.012209987136002557
ru,2,0.08870714424752024
ru,3,0.31163502300549634
ru,1,0.5423213278634874
humanitaires,0,0.03073001861406847
humanitaires,2,0.09016258912114362
humanitaires,3,0.002233541594131797
humanitaires,1,0.8768738506706562
langues,0,0.20456230984087576
langues,2,0.083101131208016
langues,3,0.002580160076084753
langues,1,0.7097563988750235
amorti,4,0.9227578845903285
amorti,3,0.05829348920705305
amorti,5,0.018948626202618415
convaincant,2,0.8266826708166569
convaincant,3,0.04176389338373449
convaincant,1,0.13155343579960863
fil,0,0.0166428231323495
fil,4,0.026748579051293884
fil,2,0.10676322818977281
fil,3,0.6583115605375975
fil,5,0.00013257118225776213
fil,1,0.19140123790672842
otan,0,0.07431990079871972
otan,2,0.03223031159026864
otan,1,0.8934497876110117
jusquà,0,NaN
jusquà,4,NaN
jusquà,2,NaN
jusquà,3,NaN
jusquà,1,NaN
quindésirable,4,0.8938628081270968
quindésirable,3,0.06711546837176591
quindésirable,5,0.03883086665677771
quindésirable,6,0.00019085684435952928
dexpression,2,0.9040308513091996
dexpression,3,0.029299010149921086
dexpression,1,0.06667013854087936
représentons,0,0.08972946681025956
représentons,4,0.4969736917138247
représentons,2,0.04027291699239558
représentons,3,0.06548180764540211
représentons,5,0.020943447273101122
représentons,1,0.2865986695650169
masse,0,0.32366474934304473
masse,4,0.5394299941338525
masse,2,0.0007597927180880113
masse,3,0.10855841745754935
masse,5,0.01627068851699245
masse,1,0.011316357830473071
efforcerons,0,0.0002214612827780346
efforcerons,4,0.6452122373491829
efforcerons,2,0.2185906234072246
efforcerons,3,0.09477004790970042
efforcerons,5,0.02098679133670924
efforcerons,1,0.020218838714404958
décevons,4,0.29504106777224914
décevons,3,0.007155128349780769
décevons,5,0.6844730154837624
décevons,6,0.01333078839420775
paysage,0,0.012590597017713676
paysage,2,0.6926255093721416
paysage,3,0.03363575393835353
paysage,1,0.2611481396717914
complique,4,0.096549389461702
complique,5,0.8862437196949363
complique,6,0.017206890843361845
inconcevable,4,0.028485247473547547
inconcevable,2,0.07171432498315727
inconcevable,3,0.8998004275432953
éthiopie,0,0.052712166493648294
éthiopie,2,0.43639235114420594
éthiopie,3,0.013737197813937993
éthiopie,1,0.49715828454820776
mentionnée,0,0.03297570562908285
mentionnée,2,0.11185565674093782
mentionnée,3,0.0032108976528698145
mentionnée,1,0.8519577399771096
alerte,4,0.16401108120591046
alerte,5,0.8146771069032587
alerte,6,0.021311811890830836
récepteur,4,0.040573252875803704
récepteur,5,0.9414231438032011
récepteur,6,0.018003603320995244
retrouve,0,0.5874746588402514
retrouve,2,0.035407132208457905
retrouve,3,0.0008567985885394664
retrouve,1,0.3762614103627512
décideurs,0,0.12626388746163938
décideurs,2,0.10300402290953628
décideurs,3,0.0034260039040053475
décideurs,1,0.767306085724819
régime,0,0.20889666264829426
régime,2,0.06306128399924799
régime,3,0.0014840207558525136
régime,1,0.7265580325966051
sucrière,4,0.027284676915893598
sucrière,2,0.22602954370911255
sucrière,3,0.7466857793749938
disant,0,0.029242757100955852
disant,4,0.4421117886995892
disant,2,0.025548969958505564
disant,3,0.09581774235017691
disant,5,0.014949339321488212
disant,1,0.39232940256928406
demander,0,NaN
demander,4,NaN
demander,2,NaN
demander,3,NaN
demander,1,NaN
trompés,7,0.6461778179858114
trompés,0,0.08298811868594926
trompés,2,0.033748949806262696
trompés,3,0.001514852972260603
trompés,8,0.017974107970469444
trompés,6,0.021972339149957713
trompés,1,0.19562381342928878
maintenons,2,0.8961449214815261
maintenons,3,0.030565717167777354
maintenons,1,0.07328936135069648
délégation,0,0.171530532672036
délégation,2,0.09113506053484009
délégation,3,0.002740503439272219
délégation,1,0.7345939033538517
est-il,0,0.49317461153542
est-il,4,0.0029798134783394184
est-il,2,0.10092022284019585
est-il,3,0.029325173976842662
est-il,5,7.82121471437245e-5
est-il,1,0.3735219660220583
lucidité,0,0.45352118318674217
lucidité,2,0.05140113750497536
lucidité,3,0.0013285217500809065
lucidité,1,0.4937491575582017
économiste,4,0.004305343336119378
économiste,2,0.7521270921024521
économiste,3,0.11713251378511498
économiste,1,0.1264350507763136
déplacées,4,0.03894866576973967
déplacées,5,0.9430728578734063
déplacées,6,0.017978476356854116
inflammable,4,0.003115342518641105
inflammable,2,0.7891383130194489
inflammable,3,0.11481722065236266
inflammable,1,0.09292912380954754
changeant,4,0.0006990359380252875
changeant,2,0.8401049559014042
changeant,3,0.05479238889261854
changeant,1,0.10440361926795197
incluent,4,0.659886724649021
incluent,2,0.0061868625075183845
incluent,3,0.31662722362373913
incluent,5,0.017299189219721563
révolue,0,0.10122870835905853
révolue,2,0.15529099104903982
révolue,3,0.008522726564460263
révolue,1,0.7349575740274413
amélioré,0,0.207317450637876
amélioré,4,0.027865119552322994
amélioré,2,0.1646046596968141
amélioré,3,0.0074764933475186
amélioré,5,0.4586251936511905
amélioré,6,0.008764239261851206
amélioré,1,0.12534684385242675
dexpulsion,2,0.8532060542435702
dexpulsion,3,0.04162363081130356
dexpulsion,1,0.10517031494512634
retirés,0,0.09046474438216656
retirés,2,0.04198011325105058
retirés,3,0.00034907098516018893
retirés,1,0.8672060713816228
dinscrire,0,0.028930238071633824
dinscrire,2,0.07894986826833676
dinscrire,3,0.001672810220524117
dinscrire,1,0.8904470834395052
censés,0,0.054603739474321435
censés,2,0.10888781294475416
censés,3,0.0036660789719585407
censés,1,0.8328423686089659
diffamation,0,0.12446353344723254
diffamation,2,0.08510132005013865
diffamation,3,0.002251042019120206
diffamation,1,0.7881841044835086
projet,0,0.3927781150333571
projet,4,0.0002736513029400602
projet,2,0.05096222312982014
projet,3,0.003759585796550635
projet,5,6.052862815614252e-6
projet,1,0.5522203718745166
indication,0,0.5516078388896887
indication,2,0.32078956277600773
indication,3,0.013821090078616243
indication,1,0.11378150825568739
louest,2,0.8785751344695011
louest,3,0.03517066608019913
louest,1,0.0862541994502997
versement,4,0.07897598121857621
versement,5,0.900789616243008
versement,6,0.02023440253841572
plaider,0,0.029951996413295805
plaider,2,0.09710065099345007
plaider,3,0.002381041172134745
plaider,1,0.8705663114211194
prétendre,0,0.24291501742796512
prétendre,4,0.0015366009693755824
prétendre,2,0.47255493163207835
prétendre,3,0.05368234053742039
prétendre,1,0.22931110943316063
laissons,4,0.026235597784201675
laissons,2,0.10418567904801657
laissons,3,0.8695787231677818
payeur,0,0.050667813568043445
payeur,4,0.006419016231867702
payeur,2,0.2150424376745054
payeur,3,0.06790695797216138
payeur,5,0.00014606561346251401
payeur,1,0.6598177089399596
raciale,4,0.8323900793485813
raciale,3,0.1426948976329509
raciale,5,0.024915023018467788
équivoque,0,0.03572559730659622
équivoque,2,0.09357776383013099
équivoque,3,0.002291032236993022
équivoque,1,0.8684056066262797
parlions,7,0.3833577556999741
parlions,4,0.0005861112258093242
parlions,0,0.04247685564552523
parlions,2,0.31697438466853156
parlions,3,0.027857638148612744
parlions,8,0.007291954329245924
parlions,6,0.012026496294759118
parlions,1,0.20942880398754196
anonyme,0,0.22629949304760577
anonyme,4,0.4581310212086899
anonyme,2,0.10406002889084746
anonyme,3,0.14677489802952307
anonyme,5,0.015574240784836487
anonyme,1,0.0491603180384973
chemin,0,0.4570705790169897
chemin,4,0.0006094011463131513
chemin,2,0.31362280313611
chemin,3,0.026112000336258764
chemin,1,0.2025852163643284
robinet,4,0.0019289768112552388
robinet,2,0.8656678962209589
robinet,3,0.0861624438339089
robinet,1,0.04624068313387702
génétiques,2,0.8856649764941663
génétiques,3,0.031154016343286593
génétiques,1,0.0831810071625472
lont,0,0.22347009338667492
lont,4,0.00028376070734524144
lont,2,0.165707685525668
lont,3,0.013714855304749389
lont,1,0.5968236050755624
virtualité,0,0.0068599904460102164
virtualité,2,0.7630329405175998
virtualité,3,0.03144882923277175
virtualité,1,0.19865823980361813
témoignent,4,9.84611962196618e-5
témoignent,2,0.852712672634278
témoignent,3,0.04257133919311791
témoignent,1,0.10461752697638453
souvenez-vous,0,0.052829487813513654
souvenez-vous,2,0.10685232512626856
souvenez-vous,3,0.003377533213193266
souvenez-vous,1,0.8369406538470244
inclus,0,NaN
inclus,4,NaN
inclus,2,NaN
inclus,3,NaN
inclus,5,NaN
inclus,1,NaN
strasbourg,0,0.05966222828197115
strasbourg,4,0.0029455913281764257
strasbourg,2,0.10454613527461212
strasbourg,3,0.004010916332000449
strasbourg,5,0.0001725345238148757
strasbourg,1,0.8286625942594249
danalyse,0,0.05098097831320279
danalyse,2,0.13693928171530326
danalyse,3,0.005569147021882254
danalyse,1,0.8065105929496117
pertinentes,4,0.8600374426645877
pertinentes,3,0.11468257752393557
pertinentes,5,0.025279979811476696
chinoise,0,0.11453841003756361
chinoise,2,0.0867125868889019
chinoise,3,0.002344120066062107
chinoise,1,0.7964048830074724
voggenhuber,4,0.0002706538892708263
voggenhuber,2,0.887416620261783
voggenhuber,3,0.037614529253280383
voggenhuber,1,0.07469819659566575
vicieux,4,0.004365737635419685
vicieux,2,0.6273767667781116
vicieux,3,0.10277475592703392
vicieux,1,0.2654827396594348
pcp,4,0.0760579559482387
pcp,5,0.9053645904695836
pcp,6,0.018577453582177723
castro,0,0.07086908998958157
castro,4,0.00016913412290668267
castro,2,0.3055792943498212
castro,3,0.014350199529784283
castro,1,0.6090322820079063
souk,0,0.0056525562702496816
souk,4,0.0024568052749257938
souk,2,0.7118366179428792
souk,3,0.09538366701829398
souk,1,0.18467035349365138
millions,0,0.07192461899805533
millions,2,0.08637248020535926
millions,3,0.0021696814919539608
millions,1,0.8395332193046314
entravés,4,0.736770712848427
entravés,3,0.23381681834287607
entravés,5,0.02941246880869689
révélera,4,0.7715419653760127
révélera,3,0.19607050860593891
révélera,5,0.032387526018048375
tardons,4,0.8118522266360786
tardons,3,0.16609254386096042
tardons,5,0.0220552295029609
récents,2,0.8557853779056198
récents,3,0.03344205098738799
récents,1,0.1107725711069922
balbutiements,0,0.03240672130393799
balbutiements,4,0.003322432192750772
balbutiements,2,0.5046170870930881
balbutiements,3,0.08129582987511937
balbutiements,1,0.3783579295351038
insuffisant,0,0.09268849846627798
insuffisant,4,0.0292857045613335
insuffisant,2,0.0406159920384148
insuffisant,3,0.0007531500384511592
insuffisant,5,0.25904604262458886
insuffisant,6,0.006029524930478083
insuffisant,1,0.5715810873404557
létat,0,0.1649103442623097
létat,4,0.1580625269289448
létat,2,0.07018879104734446
létat,3,0.01804709531482397
létat,5,0.004066714540149343
létat,1,0.5847245279064279
maintenus,4,0.0248734425497588
maintenus,2,0.07823961227011185
maintenus,3,0.8968869451801293
limage,0,0.01900116828441778
limage,2,0.7657263676511362
limage,3,0.03190708851046536
limage,1,0.18336537555398055
indifférence,0,0.06252385540166724
indifférence,2,0.7075324274978626
indifférence,3,0.027525417703696885
indifférence,1,0.20241829939677328
quici,0,0.00016474997556741822
quici,4,0.002214627690500148
quici,2,0.8368285704858263
quici,3,0.09675072737630555
quici,1,0.06404132447180043
parviendrons,4,0.019850017327052553
parviendrons,2,0.36170208622246375
parviendrons,3,0.5716958226995665
parviendrons,1,0.0467520737509173
cruelle,4,0.002158932246268163
cruelle,2,0.8550524656806581
cruelle,3,0.09187153182054096
cruelle,1,0.050917070252532774
totale,0,0.3224586152432892
totale,2,0.05660166481856736
totale,3,0.001289432828224741
totale,1,0.6196502871099187
conseillers,0,0.34921317140219366
conseillers,4,0.00022147706021285714
conseillers,2,0.10851818524415117
conseillers,3,0.008101398122438945
conseillers,1,0.5339457681710034
régulière,0,0.04036646931827786
régulière,4,0.032150550318585366
régulière,2,0.11038998001289699
régulière,3,0.539185965842555
régulière,5,0.0004508303128119977
régulière,1,0.2774562041948729
sélectives,0,0.020521239264522526
sélectives,4,0.00403980886168193
sélectives,2,0.5713819535481451
sélectives,3,0.09584460034872391
sélectives,1,0.30821239797692646
harmonisés,0,0.1363011553026702
harmonisés,2,0.03657130075162948
harmonisés,1,0.8271275439457003
stimuler,4,0.02482445083967985
stimuler,2,0.06575253635802686
stimuler,3,0.9094230128022933
civilisent,4,0.033295414563334756
civilisent,2,0.11122636920554005
civilisent,3,0.8552860891956027
civilisent,5,0.0001921270355224196
agriculture,0,0.081720850841133
agriculture,2,0.10965520370528742
agriculture,3,0.003994771174528291
agriculture,1,0.8046291742790513
figurant,0,0.0801572644767655
figurant,2,0.08646767940769819
figurant,3,0.002136924884119193
figurant,1,0.8312381312314171
indiscutable,4,0.031115078869593554
indiscutable,2,0.48527645638593886
indiscutable,3,0.37053254318808676
indiscutable,1,0.11307592155638088
dresser,4,0.0556273500744306
dresser,5,0.92720065952453
dresser,6,0.017171990401039325
visionnaire,0,0.17257257580654592
visionnaire,2,0.12597864400211686
visionnaire,3,0.005845933345813345
visionnaire,1,0.6956028468455239
pas,0,NaN
pas,4,NaN
pas,2,NaN
pas,3,NaN
pas,5,NaN
pas,6,NaN
pas,1,NaN
professeur,2,0.8866316816884018
professeur,3,0.03236963219005783
professeur,1,0.08099868612154046
doù,0,0.19493035695962724
doù,4,0.11770842612491171
doù,2,0.12153028135826026
doù,3,0.069274113256013
doù,5,0.004614290338002489
doù,1,0.4919425319631852
reportée,4,0.0025910930685344303
reportée,2,0.8100494855464812
reportée,3,0.09250686005346158
reportée,1,0.09485256133152288
dehors,0,0.7096696661370637
dehors,7,0.0033543367452019738
dehors,2,0.0024709393319714704
dehors,5,0.0032773309594995503
